id,predictions,probability
549,0,0.189185389656546
554,0,0.05748148700243867
555,0,0.11564058645941326
567,0,0.2302749117862078
572,0,0.14624732158039094
579,0,0.08293255884331928
586,0,0.16423303835272904
588,0,0.033887559934734246
592,1,0.5218037988838274
597,0,0.2600390763573544
598,0,0.03820501435493133
601,0,0.032858279943688326
603,0,0.059006446542893984
611,0,0.19035313374581858
614,0,0.22029506891100065
618,0,0.11676505947085483
620,0,0.44802807578457327
627,0,0.18051797452689805
634,0,0.173216841340681
647,0,0.04918034677130051
648,0,0.027590191406944343
655,0,0.17907986817143193
657,0,0.12152251235598752
659,0,0.28966100590537397
661,0,0.1468835032181681
662,0,0.4680191232467732
668,0,0.3130225035260428
671,0,0.03171076286643278
694,0,0.45913646591163715
702,0,0.07989302260661926
705,0,0.18589788337876287
709,0,0.18591588305630083
721,0,0.2214482164651717
724,0,0.232745109645691
735,0,0.2753108000020809
737,0,0.3362959135637271
741,0,0.03014484568002569
744,0,0.0753457341368617
767,0,0.07482233709160577
770,0,0.091163193561666
771,0,0.11932914569335476
784,0,0.11778343176304158
788,0,0.10799821609968822
789,0,0.07080680879354609
794,0,0.09208037865196109
797,0,0.17436084165141516
801,1,0.5573907719921001
804,0,0.406190989108879
808,0,0.07816414568113011
817,0,0.2384330373798295
840,0,0.07208412354544966
848,0,0.19515865645890842
853,1,0.7782032075479836
863,0,0.05153369263049005
865,0,0.26134213048336674
868,0,0.25410072229344194
873,0,0.22305863708346965
875,0,0.04002016089686127
876,0,0.3474221176209279
882,0,0.04957978001852768
886,0,0.19426604730628
890,0,0.06777290899914254
894,0,0.03461400347749696
899,0,0.15979086536041884
901,0,0.2200518466235613
902,0,0.0847278466514685
906,0,0.10927698853432292
907,0,0.052030709107245124
916,0,0.31294752894630024
922,0,0.03461796538433243
929,0,0.13165285908958385
936,0,0.13287240373184228
944,0,0.13777136528404066
947,0,0.1889475037641819
950,0,0.14459428694140292
951,0,0.4659214000998918
952,0,0.05134099714612983
972,0,0.3372067849199379
977,0,0.04035451449512817
981,0,0.04827707635480501
988,0,0.08289632091301209
993,0,0.22953820383101928
1004,0,0.20318294584408297
1006,0,0.08273202443197625
1032,0,0.48501142511429735
1033,0,0.22907087290623118
1043,0,0.24716846750480131
1045,0,0.46810969928155916
1047,0,0.23605381916860396
1048,0,0.2963903902933864
1056,0,0.22139026716971005
1058,0,0.18040756828186058
1060,0,0.2368348459479678
1064,0,0.33925991992785853
1086,0,0.05715356654989947
1092,0,0.1788048929585557
1096,0,0.2778321924000391
1099,0,0.09963032071081578
1103,0,0.29773523675892166
1106,0,0.07372779483410774
1113,0,0.24097597039926896
1116,1,0.5599263694792295
1119,0,0.12355045326301013
1122,0,0.30181812255728213
1123,0,0.40883248302590036
1134,0,0.38167336335820745
1139,0,0.4150291758108578
1142,1,0.5142070011360123
1143,0,0.11316845752164673
1145,0,0.2801703268220829
1147,0,0.1989594896616831
1152,0,0.023519015433417435
1155,0,0.12903530994198853
1162,0,0.027363032472961936
1173,0,0.44454477199608744
1176,0,0.20639933424315737
1177,0,0.4658204560255864
1178,0,0.05950165438792633
1180,0,0.04232349549789956
1182,0,0.2792293778659358
1183,0,0.1552539583643602
1186,0,0.04491201178882488
1187,0,0.1959743205221382
1195,0,0.43908157812323506
1196,1,0.5352859418737198
1212,0,0.4087516075840513
1214,0,0.1448489169036292
1219,0,0.10369796930951766
1223,0,0.22560833250485507
1230,0,0.035924197729357836
1234,0,0.04630586369353558
1246,0,0.06807530952733995
1248,0,0.42422355813762314
1250,0,0.4809131231895005
1252,0,0.14482903905147892
1273,0,0.043371334978861184
1282,0,0.05779005227581267
1283,0,0.2020489461804326
1285,0,0.10342829093132959
1288,0,0.14322890172790745
1294,0,0.3651261239297785
1298,0,0.10126599180390036
1312,0,0.16599748203776213
1320,0,0.13535428315619083
1322,0,0.14769209119161336
1326,0,0.3252694727210854
1332,0,0.08574189259614722
1334,0,0.22017168515302216
1338,0,0.36044803590698016
1349,0,0.03360166901253309
1366,0,0.28133092436071633
1372,0,0.1837951728473312
1374,0,0.057642440504824366
1377,0,0.06757923837483237
1384,0,0.19109301417924768
1387,0,0.13444413276658487
1389,0,0.2925244874958037
1394,0,0.033743528740397405
1404,0,0.04517035317212743
1430,0,0.1152246680657103
1432,0,0.06788106160344981
1440,0,0.03271982424701421
1441,0,0.05684198566132822
1449,0,0.18938391161357293
1450,0,0.18277754599741963
1453,0,0.1251346897578643
1455,0,0.06092192716202442
1458,0,0.1245064658910843
1462,0,0.0642241532617043
1463,0,0.07373609622385088
1464,0,0.08848116312962923
1481,0,0.04585005050834688
1486,0,0.06598873833286462
1492,0,0.22384224927370683
1494,0,0.02695155625555804
1495,0,0.11478455765067526
1497,0,0.07144183965345206
1508,0,0.2326100736074153
1514,0,0.09406566918696946
1515,0,0.1269608588852232
1521,0,0.18574567946220477
1527,0,0.0429584277139278
1532,0,0.13599208940515944
1533,0,0.03391784996327533
1537,0,0.01951889372796375
1550,0,0.041545523661653636
1553,0,0.18913694249843296
1557,0,0.19675750916356854
1558,0,0.10171093077468873
1562,0,0.25747253930704084
1570,0,0.045443320959002345
1573,0,0.029401012218519824
1580,0,0.2912807372503095
1587,0,0.032271031086656965
1588,0,0.024110531489595032
1591,1,0.57582616417575
1596,0,0.18032698518775261
1601,0,0.11123611077862663
1605,0,0.04475208892330189
1616,0,0.04187826961083335
1617,0,0.03610755736021425
1633,0,0.3187476323603859
1637,0,0.08510024810862861
1639,0,0.20602911936131943
1641,0,0.28130501187881063
1644,0,0.0510706966658069
1649,0,0.07125916221940756
1651,0,0.1713420282759782
1657,0,0.04328126676588605
1658,0,0.19755021703655237
1667,0,0.14883632629069948
1669,0,0.19204825761129785
1672,0,0.37944470132495167
1677,0,0.23949102154470675
1681,0,0.04425177090389193
1683,0,0.3577445187283215
1686,0,0.12442112263889679
1689,0,0.46512223457808666
1693,0,0.02480293218940532
1694,0,0.25329412150980574
1701,0,0.1999927663242091
1703,0,0.060099155151381166
1706,0,0.42095065759292966
1715,0,0.27246853186650444
1716,0,0.22199903679188804
1722,0,0.13127591062283483
1727,0,0.0559206490825214
1733,0,0.04089030005370334
1746,0,0.10767595510026089
1750,0,0.13130774950139415
1753,0,0.04957368846845189
1770,0,0.16243369925589632
1779,0,0.4940313199618623
1785,0,0.06099303936849111
1790,1,0.6176607870969664
1799,0,0.1311217432165916
1800,0,0.2861343384957447
1808,0,0.1177135224653691
1818,0,0.10519349531886954
1821,0,0.049542672476551745
1832,0,0.05959673924327187
1836,0,0.35862387208684066
1839,0,0.2842472433522484
1840,0,0.042095388954995136
1842,0,0.09233274119480063
1850,0,0.3433604366146511
1851,0,0.05874820085737481
1858,0,0.10466400957169675
1865,0,0.18392458455052052
1873,0,0.2971099147589761
1878,0,0.31967567932652025
1882,0,0.4431851025417573
1893,0,0.06808366729915201
1900,0,0.11041439614811974
1912,0,0.051698166482447114
1925,0,0.10710589448002386
1926,0,0.09201627887641894
1932,0,0.11204878797904809
1935,0,0.056989463563963935
1938,0,0.270578687830118
1951,1,0.7591949859089461
1964,0,0.11763212213541104
1969,0,0.1335863154815582
1972,0,0.08474824679228571
1977,0,0.1005175229813428
1985,0,0.050890466963297264
1988,0,0.062426704457266446
1989,0,0.1232566755610425
1990,0,0.3853336116202936
1995,0,0.40105100346075695
2007,0,0.04414438154549783
2011,0,0.18796578997153066
2016,0,0.1841049709634608
2017,0,0.10369594879494959
2022,0,0.07133224662183368
2024,0,0.06151037182511203
2031,1,0.6242592528735665
2037,0,0.4917290291507762
2038,0,0.35298719364574493
2045,0,0.05315214656469543
2048,0,0.057562206964168625
2050,0,0.182169917250437
2055,0,0.2554507577250472
2061,0,0.10999872110618743
2071,0,0.3406446205238292
2075,0,0.14167414386918603
2085,0,0.05362035026920984
2093,0,0.1346860625478784
2099,0,0.2578575344206336
2100,0,0.06993234074478817
2104,0,0.10396924413534232
2116,0,0.04693792089478632
2121,0,0.4057104710928837
2122,0,0.15717069363873287
2124,0,0.22082841280506682
2127,0,0.034161717352188016
2129,0,0.07133246456996709
2134,0,0.05691154749687366
2138,0,0.03483880248774804
2141,0,0.2109686238394545
2150,0,0.05312834892065997
2152,0,0.266119343521953
2156,0,0.17702985744831246
2163,0,0.1319550679540506
2165,0,0.18294029897395486
2167,0,0.22934124442654474
2171,0,0.13689847333850788
2173,0,0.1616218495832844
2175,0,0.20804026604328135
2178,0,0.1843231671744212
2180,0,0.07428331934304601
2186,0,0.04178284873399783
2188,0,0.059918661871014356
2199,0,0.1269487785289216
2201,0,0.4531737670939787
2206,0,0.03413172200734791
2210,0,0.05573372325991992
2212,0,0.041059257928676124
2216,0,0.2786224891188428
2218,0,0.44429711694183494
2220,0,0.04006007763957671
2231,0,0.29220283922316204
2233,0,0.16927046871521728
2236,0,0.11429840029413545
2249,0,0.09827488305307627
2256,0,0.25285277640341713
2260,0,0.16808303611508713
2262,0,0.13359409632993618
2265,0,0.16654409241060783
2270,0,0.04667756235369889
2273,0,0.0640290023953537
2278,0,0.08680966638502188
2279,0,0.09470324443127051
2286,0,0.40015955812530885
2289,0,0.036787824877521955
2298,0,0.08333702305714688
2302,0,0.0716939376242619
2310,1,0.5007919291720959
2312,0,0.08408015438236344
2315,1,0.5293875917723392
2316,0,0.12411605864352142
2318,0,0.34524653198698535
2327,0,0.12349120539306926
2329,0,0.07152099010311126
2330,0,0.09567097812781375
2331,0,0.2315447673809597
2338,0,0.036592313962832766
2340,0,0.26070294004036343
2341,0,0.025100030051050926
2343,0,0.16978444354183958
2350,0,0.26864892426448944
2352,0,0.11098953457752947
2361,0,0.05561613418039748
2362,0,0.27379129048190837
2367,0,0.15512018613893133
2372,0,0.12379122052221984
2393,0,0.07764834137833446
2401,0,0.4889555993683222
2406,0,0.059804561572732805
2409,0,0.12171845333561285
2410,0,0.06800685307096191
2418,0,0.03983032461707745
2431,0,0.06078711955559353
2433,0,0.1254585097222805
2435,0,0.08112939206506944
2437,0,0.028226947593863294
2438,0,0.1772298449734178
2446,0,0.08270919493649195
2447,0,0.17371953599190343
2450,1,0.5105055927600336
2472,0,0.14122359680701196
2485,0,0.2470519938854694
2491,0,0.22401563466773416
2496,1,0.8228763727651531
2505,0,0.42160201213692233
2506,0,0.2171222517102176
2508,0,0.16675135239006272
2512,0,0.16891972856135667
2515,0,0.05846796641879699
2519,0,0.02231839211695168
2529,0,0.06929982864001807
2542,0,0.12748477576084433
2543,0,0.239246159291458
2561,0,0.02884642027668722
2562,0,0.14380277148752116
2563,0,0.1304277722088092
2565,0,0.056505553755516136
2567,0,0.19382860482245357
2572,0,0.05260068899325034
2585,0,0.0746354724899174
2586,0,0.13797571546511683
2587,0,0.04642880795841319
2588,0,0.13610465864056692
2593,0,0.036041131049482256
2596,0,0.15697319703235252
2597,0,0.16170884314875028
2607,0,0.10453182954967961
2609,0,0.10824148049285001
2614,0,0.04940358108168049
2617,0,0.2759340243527176
2618,0,0.18120731803165274
2640,0,0.0495450470690463
2645,0,0.12038789478439742
2648,0,0.04735595518717073
2652,0,0.090420434995714
2654,0,0.3199337124683993
2655,0,0.20009603683333066
2683,0,0.17385433756202823
2693,0,0.16664627746624133
2695,0,0.05866662749876774
2696,0,0.048620062880844014
2699,0,0.40311133118889486
2704,0,0.09525337947696769
2708,1,0.6031717970132753
2709,0,0.029183282258858266
2715,0,0.08596932833385912
2720,0,0.11093667888306298
2725,0,0.3452664416566206
2728,0,0.4032865053684985
2734,0,0.21666737534049965
2737,0,0.14067822412077277
2744,0,0.05080568639499321
2745,0,0.4677319298983466
2746,0,0.045849833171980374
2748,1,0.5088636899453434
2749,0,0.17377713555949414
2751,0,0.04998297313523951
2754,0,0.3741616229186596
2758,0,0.20940162471734078
2776,0,0.20638334399692626
2777,0,0.17562945054885315
2779,0,0.41725599042946043
2792,0,0.0964656215300745
2795,0,0.13074950273244632
2808,0,0.02886445907773339
2809,0,0.38841736192970583
2814,0,0.44764840729732336
2822,0,0.03712600308177685
2823,0,0.1620971871053248
2838,0,0.45949246092395174
2843,0,0.0917469994538899
2853,0,0.15815598580862897
2857,0,0.14210819682581213
2866,0,0.4673690605216489
2867,0,0.04526995855719349
2873,0,0.1138455551733061
2874,1,0.5215346947395636
2878,0,0.421100014179851
2880,0,0.11661270106446117
2884,0,0.05440680468177148
2894,0,0.2744114257283762
2899,0,0.0783647146730019
2900,0,0.29818057643407253
2925,0,0.32537956816443786
2926,0,0.34715713999032133
2927,0,0.042552852900060896
2931,0,0.26686555162286085
2935,0,0.09042104224377005
2936,0,0.13344672837943844
2941,0,0.017543063188313335
2953,0,0.04653567458209659
2962,0,0.3541972667684296
2964,0,0.03794798535559108
2968,0,0.025241535014534994
2970,0,0.14246867239241817
2971,0,0.29374142673037096
2981,0,0.04163797895201702
2982,0,0.02972995104830557
2992,0,0.10781233996014057
2996,0,0.2645925795034251
3002,0,0.06891336250962546
3009,1,0.564544884005824
3011,0,0.23907962521367346
3013,0,0.21392934851441972
3014,0,0.07002917481085087
3031,0,0.04679131833298114
3033,0,0.021547564526218067
3037,0,0.13145250455500979
3038,0,0.27390495786533026
3041,0,0.031280630118262195
3050,0,0.06403202131756135
3056,0,0.144815284063329
3066,0,0.0472245187134986
3068,0,0.23863456767077812
3075,0,0.2834756806614098
3079,0,0.12719508763839213
3088,0,0.09524250326554869
3089,0,0.16349930134630708
3097,0,0.32786161419337534
3099,0,0.20251311629897364
3100,0,0.12133502966918377
3107,0,0.18464047696688562
3120,0,0.1648805250029508
3125,0,0.435731076758071
3128,0,0.21157049185497293
3132,0,0.1297021348830741
3139,0,0.14127238256002472
3148,0,0.15701547275104316
3150,0,0.30025685927165285
3151,0,0.03435953631141771
3155,0,0.029613559922230324
3156,0,0.3033337223180362
3159,0,0.15392850722189566
3162,0,0.23683897657719916
3163,0,0.2778573078763579
3175,0,0.04871580436492004
3186,0,0.16741501965043626
3191,0,0.13562553773809702
3194,0,0.08349931934891783
3195,0,0.20586434021751052
3199,0,0.32463373241438365
3200,0,0.14564128670276433
3204,0,0.19462518571607895
3207,1,0.5643972706888034
3209,0,0.06056343757079417
3215,0,0.19212217084201272
3220,0,0.15382541671109962
3235,0,0.14774969903328067
3248,0,0.13039205359293737
3261,0,0.11266771470323649
3266,0,0.13797376312456258
3273,0,0.21610388180940668
3280,0,0.3088875589584612
3285,0,0.23115894232590745
3286,0,0.23021487598229678
3287,0,0.21229250797813784
3292,0,0.22702178577336354
3298,0,0.14796022197392197
3301,0,0.06465096034860586
3302,0,0.2170070849177625
3308,0,0.14695963266468887
3310,0,0.14781895717693794
3313,0,0.13319791248515633
3320,0,0.1111001399468629
3322,0,0.4479829283285913
3323,0,0.1150271188141753
3326,0,0.2285133471354444
3346,0,0.05507016945910115
3354,0,0.07180294362504415
3357,0,0.3807423479877226
3359,0,0.11031851441901319
3360,0,0.19176884184214063
3363,0,0.24624751470085043
3368,0,0.06061251334970447
3374,0,0.15259759588697921
3385,0,0.20769640504146927
3390,0,0.13426099114983944
3395,0,0.06856258886624457
3397,0,0.11701202006179043
3399,0,0.38523907839824806
3407,0,0.12993906636304403
3411,0,0.09851249759890789
3418,0,0.17388462769272278
3429,0,0.17520737032017517
3430,0,0.05803868358275159
3431,0,0.15672108761386555
3445,0,0.0855438643410188
3448,0,0.14923662032196244
3458,0,0.09005171315529323
3459,0,0.04359487861037623
3464,0,0.2815574146054443
3465,0,0.0850846781642597
3469,0,0.15207411139069177
3474,0,0.029064231697189025
3484,0,0.04167489848603524
3485,0,0.19441323053526072
3487,0,0.18625422381838988
3489,0,0.14927428054986544
3491,0,0.21453127510844908
3497,0,0.059578587769919575
3501,0,0.34814618127815244
3504,0,0.15090889135346391
3512,0,0.08785164359347652
3514,0,0.036195337538236165
3526,0,0.08477121351865759
3529,0,0.048104493948109936
3535,0,0.04105153485110025
3541,1,0.5738860679779562
3551,0,0.1972579651115222
3553,0,0.06234982784695797
3559,1,0.5042790748632556
3568,0,0.3942478437673457
3570,1,0.5060674992409705
3572,0,0.12303153321240232
3582,0,0.15664494923342226
3583,0,0.1748372256415483
3587,0,0.10613139681296271
3596,0,0.027972111070432182
3600,0,0.07157232854717485
3611,0,0.2539121852871415
3625,0,0.05597314427818426
3633,0,0.034665435710754214
3644,0,0.10568759344760918
3648,0,0.061919498121438196
3658,0,0.16000667664435148
3667,0,0.19894055570044764
3669,1,0.5175470945208474
3678,0,0.032910299111355054
3689,0,0.384305278811847
3697,0,0.07687681936298428
3705,0,0.04444584785798665
3707,0,0.3032766636191496
3711,0,0.3005938037423316
3714,0,0.028625532851526574
3718,0,0.2218317370513657
3730,0,0.06451764107694823
3740,0,0.1354502705213919
3744,0,0.1542814144642531
3752,0,0.0635871128419373
3755,1,0.5564671588535643
3759,0,0.12311812664470603
3761,0,0.20426207104171437
3762,0,0.4294994089562795
3765,0,0.16940041867582173
3766,0,0.2298566573758805
3770,0,0.04443649105796961
3772,0,0.05395142107906412
3775,0,0.11372331965910747
3779,0,0.05432053390422383
3780,0,0.17786400565087362
3783,0,0.08222379804836807
3785,0,0.03811248931406681
3787,0,0.13932891511681875
3791,0,0.017784563985344257
3795,0,0.17488620397698357
3808,0,0.28456307135920084
3813,0,0.035493344782773606
3817,0,0.18647787895504203
3820,0,0.069917792438191
3824,0,0.3680522700151858
3831,0,0.06036302467341208
3835,0,0.16706314728468735
3838,0,0.1957415141529708
3839,0,0.0990336934376274
3840,0,0.09705677987482497
3844,0,0.03789801511257227
3845,0,0.24390654800108794
3849,0,0.23696562565563922
3860,0,0.20755028012864535
3873,0,0.12031013518117839
3876,0,0.055772465088557724
3878,0,0.21626267068731134
3895,0,0.1649360744180038
3901,0,0.10827244802040918
3902,0,0.06809014894804952
3906,0,0.4702148128784934
3922,0,0.03821034309053251
3925,0,0.14601414164926996
3928,0,0.3707514109806628
3932,0,0.10952507685149027
3934,0,0.30496201103667564
3939,0,0.047544172490849544
3951,0,0.1682057568247412
3954,0,0.3633334507203415
3957,0,0.05721571565529817
3961,0,0.4118791062288004
3966,0,0.32959080043806666
3967,0,0.2518698167690963
3968,0,0.07733564347038499
3975,0,0.22658277268090843
3977,0,0.056268554724684915
3993,0,0.04581858193837969
3994,0,0.02434210165527691
3996,0,0.13140282519637198
4002,0,0.07180533549423429
4006,0,0.1672031636739622
4011,0,0.17007325978156349
4021,0,0.25679304900950795
4026,0,0.1849709277085148
4033,0,0.18117901659495067
4039,0,0.4460005692787665
4042,0,0.05811232754268503
4045,0,0.08442561532361519
4048,0,0.17486321254275236
4050,0,0.0962670534083044
4059,0,0.044297811677958515
4061,0,0.12372224276204205
4066,0,0.13901843160701324
4069,1,0.5779029663451647
4075,0,0.32535980208883064
4083,0,0.13188481218151255
4085,0,0.1509735909823502
4090,0,0.2751590157644622
4092,0,0.037331596567000684
4095,0,0.348398847029751
4108,0,0.11458405121852469
4112,0,0.05856317369376098
4113,0,0.20944137412875463
4114,0,0.32395084293339926
4123,0,0.0493199540981117
4124,0,0.22934175420451508
4135,0,0.07199563284901188
4136,0,0.0770284237388521
4141,0,0.25091113172528273
4146,0,0.17831911489950025
4149,0,0.05034429938117212
4153,0,0.14724690774556853
4159,1,0.5303764741746809
4169,0,0.21408215018974444
4176,0,0.10407956130371046
4180,0,0.207449756944961
4184,0,0.10655905352281318
4185,0,0.08951046553078372
4188,0,0.16193562361235708
4190,0,0.1465413707506552
4193,0,0.19453099853271366
4198,0,0.03953056673570395
4200,0,0.03561323258217171
4202,0,0.357661029065186
4205,0,0.04731558836649476
4207,0,0.14508502185340674
4214,0,0.07016797230503743
4219,0,0.021333020234018667
4224,0,0.250945083584466
4226,0,0.1813186655283597
4231,0,0.06413924663897064
4240,0,0.05923438315247311
4242,0,0.17797723923927128
4244,0,0.14879479635031254
4250,0,0.09171197572507062
4258,0,0.058616714836397486
4261,0,0.21783418674474656
4263,0,0.09801273083560183
4273,0,0.18463550636490075
4279,0,0.05709788507622894
4285,0,0.057453524157369304
4292,0,0.2246878152847717
4294,0,0.06678602157893339
4296,0,0.06008818668046591
4301,0,0.14397952149784038
4305,0,0.033780957009738745
4306,0,0.12957644848767802
4308,0,0.03883482398188613
4331,0,0.1163552271307613
4335,0,0.4330985533414994
4343,0,0.11713630556500676
4346,0,0.20650557368059513
4357,0,0.08877983909785275
4362,0,0.16850781584524466
4366,0,0.03249286513075744
4367,0,0.1367729174941496
4372,0,0.1267303655307411
4380,0,0.370987936566145
4384,0,0.4526064980150868
4389,0,0.059737236176796896
4405,0,0.065264383834665
4407,0,0.05310943973022329
4410,0,0.02648730004754011
4427,0,0.021616870335747353
4428,0,0.13506358206708724
4433,0,0.10236513152275602
4457,0,0.16981033714300403
4463,0,0.42053130966465996
4466,0,0.0540519303847692
4467,0,0.17276689439337373
4480,0,0.0706856040567902
4491,0,0.04484198082014179
4496,0,0.0801871624101961
4498,0,0.0815725054667173
4510,0,0.14072039635652372
4512,0,0.04593809765502886
4515,0,0.049317705603239954
4521,0,0.483487501920114
4523,0,0.11258928539967324
4526,0,0.09240606233371926
4529,0,0.12938306878895234
4531,1,0.5245132992793103
4538,0,0.08354061994117627
4548,0,0.1331790857950262
4549,0,0.4891906693207824
4550,0,0.06925208796140594
4555,0,0.025312586068658476
4556,0,0.07292450237607422
4557,0,0.16733659240237622
4561,0,0.18162476986312842
4562,0,0.24831831341213725
4565,0,0.05206265459350057
4574,0,0.3969856279842049
4576,1,0.5425032076021781
4577,0,0.04174937687545499
4581,0,0.03272354396783074
4582,0,0.032050373705085754
4598,0,0.14867339576754857
4601,0,0.12120550170619356
4612,0,0.11063826773787003
4616,0,0.06763756640423915
4624,0,0.11366175187868044
4635,0,0.10623499924355732
4643,0,0.48948729255706996
4644,0,0.06879372029970143
4654,0,0.0931484157053733
4658,0,0.28230649557348514
4662,0,0.38464958800281074
4667,0,0.2289802699831624
4670,0,0.08792777362498369
4672,0,0.4841459929028401
4674,0,0.319174096782297
4677,0,0.13058353667767525
4679,0,0.027370405481276165
4684,0,0.1747016485150857
4687,0,0.1399131463211465
4689,0,0.29682580271914843
4699,0,0.0657456522788549
4707,0,0.1379762806435036
4708,0,0.03749835236368104
4711,0,0.33266754557788963
4718,0,0.10146709563650327
4719,0,0.17923474105584308
4731,0,0.17252780657171496
4737,0,0.027913664183959776
4738,0,0.21731615542374785
4753,0,0.14207826690291184
4769,0,0.07226262919391904
4770,0,0.1819029008995727
4771,0,0.25052086555091113
4783,0,0.01950808239615707
4785,0,0.28980317669082806
4786,0,0.2347001682489731
4787,0,0.08181575371182508
4794,0,0.0945679756640349
4805,0,0.2989436232852727
4814,0,0.07707684402505335
4816,0,0.06535262173827215
4817,0,0.024780256747319596
4820,0,0.043247207777582904
4821,0,0.04179668049942635
4827,0,0.02967797311729658
4836,0,0.12583509517037064
4840,0,0.07862251169236938
4841,0,0.25888937324627
4846,0,0.04729452274405327
4853,0,0.17642336374570217
4859,0,0.07356430564424643
4865,0,0.04486480933820326
4866,0,0.02054699620860587
4879,0,0.07478124342920629
4888,0,0.057499876449514584
4889,0,0.040148525715196684
4901,0,0.39228909316946675
4903,0,0.14257608168305608
4906,0,0.034934334553841
4908,0,0.0690436518632875
4915,0,0.058555061956049634
4919,0,0.10275673520775024
4928,0,0.1182807635535402
4929,0,0.03826062629961726
4935,0,0.05519950261431896
4936,0,0.0630357125572201
4945,0,0.05247923309578608
4946,0,0.12059048865379143
4948,0,0.36846041179690114
4952,0,0.06475044537997719
4956,0,0.2862334495679598
4957,0,0.24916055401545006
4958,0,0.035643070439862666
4961,0,0.4623987633245988
4971,0,0.21104181332247993
4974,0,0.2582221345994872
4978,0,0.3850518011129913
4980,0,0.2736186941454517
4984,0,0.05276200069385326
4986,0,0.0700359316482243
4987,1,0.5224634832359438
4990,0,0.06579956666218092
4992,0,0.15088455448446392
5002,0,0.01564770822270542
5006,0,0.24207408212174605
5010,0,0.09790323515121084
5013,0,0.13361877499931188
5020,0,0.07064419556717574
5025,0,0.11774216555932308
5029,0,0.3353298623948571
5033,0,0.2803866046416133
5035,0,0.08630864545705394
5039,0,0.0444318127055397
5044,0,0.37513819243844243
5047,0,0.39535330353117837
5053,0,0.14173219049080182
5059,0,0.04967270370022307
5066,0,0.054174310479197615
5068,0,0.036130230686574435
5074,0,0.08382619638568128
5076,0,0.3514685973262238
5080,0,0.16283416266492212
5084,0,0.06050421410633082
5099,0,0.06303696388531299
5100,0,0.10166143066097502
5103,0,0.0262478378546372
5110,0,0.06474925833036796
5119,0,0.33232956975106165
5124,0,0.05506399899710307
5126,0,0.25694052445473314
5127,0,0.19452085507176867
5139,0,0.04096506738795415
5146,0,0.4264152381478688
5156,0,0.031122395603998786
5157,0,0.023097182663947946
5158,0,0.04593098069576117
5162,0,0.0872411685684839
5164,0,0.052696757334484624
5167,0,0.11710159098775721
5171,0,0.09325887089968572
5176,0,0.02441588339040527
5179,0,0.11694380997742577
5180,0,0.1305691165567386
5183,0,0.11821594288571136
5186,0,0.18668536500557356
5196,0,0.2654455262762586
5199,0,0.2298752254608869
5201,1,0.5338256749282421
5207,0,0.22802865282268608
5208,0,0.08594391512623092
5209,0,0.1944732157496853
5218,0,0.09114440482888031
5223,0,0.19472973149638945
5224,0,0.18135012945374954
5229,1,0.5879693946362095
5234,0,0.4587395179423968
5244,0,0.08202205109604654
